"","id","move_str"
"5354",443711,"-N-98-3-100-32-104-31-109-6-113-8-116-20-118-6-126-9-129-13-163-6-166-25-184"
"5954",595748,"-N-98-3-100-32-104-31-109-6-113-8-116-20-118-6-126-9-129-13-163-6-166-25-184"
"58",1015080,"-N-98-3-102-1-115-1-117-13-121-81-124-30-137-17-141-6-170-27-178-10-181-4-185-7-199-4-213"
"1018",1250950,"-N-98-3-102-1-115-1-117-13-121-81-124-30-137-17-141-6-170-27-178-10-181-4-185-7-199-4-213"
"1350",1340914,"-N-98-3-102-1-115-1-117-13-121-81-124-30-137-17-141-6-170-27-178-10-181-4-185-7-199-4-213"
"1480",1368412,"-N-98-3-102-1-115-1-117-13-121-81-124-30-137-17-141-6-170-27-178-10-181-4-185-7-199-4-213"
"2155",1541032,"-N-98-3-102-1-115-1-117-13-121-81-124-30-137-17-141-6-170-27-178-10-181-4-185-7-199-4-213"
"2512",1629849,"-N-98-3-102-1-115-1-117-13-121-81-124-30-137-17-141-6-170-27-178-10-181-4-185-7-199-4-213"
"5378",449362,"-N-98-3-102-1-115-1-117-13-121-81-124-30-137-17-141-6-170-27-178-10-181-4-185-7-199-4-213"
"6828",821526,"-N-98-3-102-1-115-1-117-13-121-81-124-30-137-17-141-6-170-27-178-10-181-4-185-7-199-4-213"
"1487",1370614,"-N-98-3-110-30-114-5-118-1-131-5-134-30-172-9-176-7-186"
"1943",148982,"-N-98-3-110-30-114-5-118-1-131-5-134-30-172-9-176-7-186"
"2281",1574554,"-N-98-3-110-30-114-5-118-1-131-5-134-30-172-9-176-7-186"
"4806",300760,"-N-98-3-110-30-114-5-118-1-131-5-134-30-172-9-176-7-186"
"4418",2095583,"-N-98-3-99-1-102-6-103-5-106-31-110-4-112-63-115-23-139-6-143-6-144-30-145-8-147-1-153-3-160-8-166-7-169-6-182-5-184-2-198-4-200-22-214-6-217-29-218-4-219-3-242-25-244-6-246-2-254-2-254"
"1651",1415191,"-N-98-3-99-31-105-81-118-21-148-8-151-2-152-5-156-31-169-1-171-3-174"
"3282",1810596,"-N-98-3-99-31-105-81-118-21-148-8-151-2-152-5-156-31-169-1-171-3-174"
"3975",1985523,"-N-98-3-99-31-105-81-118-21-148-8-151-2-152-5-156-31-169-1-171-3-174"
"5297",429404,"-N-98-3-99-31-105-81-118-21-148-8-151-2-152-5-156-31-169-1-171-3-174"
"6672",780944,"-N-98-3-99-31-105-81-118-21-148-8-151-2-152-5-156-31-169-1-171-3-174"
"6708",792368,"-N-98-3-99-31-105-81-118-21-148-8-151-2-152-5-156-31-169-1-171-3-174"
"7499",982692,"-N-98-3-99-31-105-81-118-21-148-8-151-2-152-5-156-31-169-1-171-3-174"
"123",1033825,"-N-98-3-99-5-101-3-104-4-106-2-112-6-114-6-126-8-129-8-131-81-132-29-149-30-150-20-163-28-170-3-179-7-188-81-202"
"1873",1470665,"-N-98-3-99-5-101-3-104-4-106-2-112-6-114-6-126-8-129-8-131-81-132-29-149-30-150-20-163-28-170-3-179-7-188-81-202"
"3024",1747940,"-N-98-3-99-5-101-3-104-4-106-2-112-6-114-6-126-8-129-8-131-81-132-29-149-30-150-20-163-28-170-3-179-7-188-81-202"
"3283",1810761,"-N-98-3-99-5-101-3-104-4-106-2-112-6-114-6-126-8-129-8-131-81-132-29-149-30-150-20-163-28-170-3-179-7-188-81-202"
"4857",315683,"-N-98-3-99-5-101-3-104-4-106-2-112-6-114-6-126-8-129-8-131-81-132-29-149-30-150-20-163-28-170-3-179-7-188-81-202"
"6996",858748,"-N-98-3-99-5-101-3-104-4-106-2-112-6-114-6-126-8-129-8-131-81-132-29-149-30-150-20-163-28-170-3-179-7-188-81-202"
"7306",935851,"-N-98-3-99-5-101-3-104-4-106-2-112-6-114-6-126-8-129-8-131-81-132-29-149-30-150-20-163-28-170-3-179-7-188-81-202"
"579",1151513,"-N-98-30-100-2-109-11-112-63-116-2-133-18-137-21-139-13-144-13-145-2-149-23-152-30-154-26-165-25-179-20-181-7-188-25-201-8-204"
"802",1201132,"-N-98-30-100-2-109-11-112-63-116-2-133-18-137-21-139-13-144-13-145-2-149-23-152-30-154-26-165-25-179-20-181-7-188-25-201-8-204"
"921",1227319,"-N-98-30-100-2-109-11-112-63-116-2-133-18-137-21-139-13-144-13-145-2-149-23-152-30-154-26-165-25-179-20-181-7-188-25-201-8-204"
"3382",183618,"-N-98-30-100-2-109-11-112-63-116-2-133-18-137-21-139-13-144-13-145-2-149-23-152-30-154-26-165-25-179-20-181-7-188-25-201-8-204"
"4075",201239,"-N-98-30-100-2-109-11-112-63-116-2-133-18-137-21-139-13-144-13-145-2-149-23-152-30-154-26-165-25-179-20-181-7-188-25-201-8-204"
"5591",505361,"-N-98-30-100-2-109-11-112-63-116-2-133-18-137-21-139-13-144-13-145-2-149-23-152-30-154-26-165-25-179-20-181-7-188-25-201-8-204"
"6415",713288,"-N-98-30-100-2-109-11-112-63-116-2-133-18-137-21-139-13-144-13-145-2-149-23-152-30-154-26-165-25-179-20-181-7-188-25-201-8-204"
"7162",899459,"-N-98-30-100-2-109-11-112-63-116-2-133-18-137-21-139-13-144-13-145-2-149-23-152-30-154-26-165-25-179-20-181-7-188-25-201-8-204"
"4732",284710,"-N-98-30-100-7-106-8-111-7-112-7-120-8-133-24-134-7-136-6-153-7-156-1-169-3-171-7-180-5-194-6-207-6-208-7-211-30-242-2-248"
"6099",632432,"-N-98-30-100-7-106-8-111-7-112-7-120-8-133-24-134-7-136-6-153-7-156-1-169-3-171-7-180-5-194-6-207-6-208-7-211-30-242-2-248"
"2707",1676380,"-N-98-30-100-81-107-29-113-2-115-20-122-6-129-26-144-81-151-31-174-2-177-81-179-10-205-2-209-28-223-1-225-25-227-2-229-6-231-3-234-21-240"
"3242",1800541,"-N-98-30-100-81-107-29-113-2-115-20-122-6-129-26-144-81-151-31-174-2-177-81-179-10-205-2-209-28-223-1-225-25-227-2-229-6-231-3-234-21-240"
"4310",2066397,"-N-98-30-100-81-107-29-113-2-115-20-122-6-129-26-144-81-151-31-174-2-177-81-179-10-205-2-209-28-223-1-225-25-227-2-229-6-231-3-234-21-240"
"5180",40062,"-N-98-30-100-81-107-29-113-2-115-20-122-6-129-26-144-81-151-31-174-2-177-81-179-10-205-2-209-28-223-1-225-25-227-2-229-6-231-3-234-21-240"
"5405",456790,"-N-98-30-100-81-107-29-113-2-115-20-122-6-129-26-144-81-151-31-174-2-177-81-179-10-205-2-209-28-223-1-225-25-227-2-229-6-231-3-234-21-240"
"5444",464904,"-N-98-30-100-81-107-29-113-2-115-20-122-6-129-26-144-81-151-31-174-2-177-81-179-10-205-2-209-28-223-1-225-25-227-2-229-6-231-3-234-21-240"
"6884",834234,"-N-98-30-100-81-107-29-113-2-115-20-122-6-129-26-144-81-151-31-174-2-177-81-179-10-205-2-209-28-223-1-225-25-227-2-229-6-231-3-234-21-240"
"1657",141597,"-N-98-30-101-2-105-20-107-15-114-14-124-2-140-11-152-31-157-20-159-4-173-13-194"
"2072",1521578,"-N-98-30-101-21-109-26-111-6-136-31-138-2-140-30-148-6-152-1-155-81-157-30-172-8-179-27-180-81-183-7-203-81-217-8-230-4-235-2-250-8-251-23-258-4-260-22-264-1-266"
"4633",259174,"-N-98-30-101-21-109-26-111-6-136-31-138-2-140-30-148-6-152-1-155-81-157-30-172-8-179-27-180-81-183-7-203-81-217-8-230-4-235-2-250-8-251-23-258-4-260-22-264-1-266"
"7278",927542,"-N-98-30-101-21-109-26-111-6-136-31-138-2-140-30-148-6-152-1-155-81-157-30-172-8-179-27-180-81-183-7-203-81-217-8-230-4-235-2-250-8-251-23-258-4-260-22-264-1-266"
"6212",664389,"-N-98-30-101-32-104-81-106-4-110-25-119-81-129-8-142-23-143-31-150-24-155-2-157-8-159-4-160-27-214-7-217-27-229-22-231-1-233-81-235-4-246"
"3074",1758663,"-N-98-30-101-4-106-81-110-8-120-4-122-7-139-5-159-5-171-4-185-1-198-3-205-5-217-81-230-81-242"
"5290",42803,"-N-98-30-101-4-106-81-110-8-120-4-122-7-139-5-159-5-171-4-185-1-198-3-205-5-217-81-230-81-242"
"853",1214078,"-N-98-30-104-8-109-8-110-11-112-17-114-63-117-23-136-16-154-10-163-28-166-8-169-8-181-29-182"
"5657",524002,"-N-98-30-104-8-109-8-110-11-112-17-114-63-117-23-136-16-154-10-163-28-166-8-169-8-181-29-182"
"2811",1700188,"-N-98-30-106-81-114-11-128-1-131-4-134-6-146-1-149-30-158-23-170-31-185-1-194-27-197-30-200-5-219"
"4876",320613,"-N-98-30-106-81-114-11-128-1-131-4-134-6-146-1-149-30-158-23-170-31-185-1-194-27-197-30-200-5-219"
"922",1227542,"-N-98-30-109-5-112-28-147-11-158-3-176-11-212"
"1733",1433135,"-N-98-30-109-5-112-28-147-11-158-3-176-11-212"
"4756",289320,"-N-98-30-109-5-112-28-147-11-158-3-176-11-212"
"5137",389537,"-N-98-30-99-63-118-25-133-3-135-26-137-32-140-9-145-7-156-4-170-2-183-5-185-3-198-28-209-3-211"
"1149",1295204,"-N-98-31-100-6-116-13-119-19-120-25-140-17-166-3-204"
"3992",1991023,"-N-98-31-100-6-116-13-119-19-120-25-140-17-166-3-204"
"7253",921389,"-N-98-31-100-6-116-13-119-19-120-25-140-17-166-3-204"
"4702",277532,"-N-98-31-100-81-102-81-105-4-109-24-141-2-145-25-147-4-148-26-162-8-166-31-169-81-174-3-188-21-198-8-205-7-206-81-219-30-232-30-233-81-238-27-249-3-250-22-253"
"4741",286985,"-N-98-31-100-81-102-81-105-4-109-24-141-2-145-25-147-4-148-26-162-8-166-31-169-81-174-3-188-21-198-8-205-7-206-81-219-30-232-30-233-81-238-27-249-3-250-22-253"
"5602",510196,"-N-98-31-100-81-102-81-105-4-109-24-141-2-145-25-147-4-148-26-162-8-166-31-169-81-174-3-188-21-198-8-205-7-206-81-219-30-232-30-233-81-238-27-249-3-250-22-253"
"66",1016895,"-N-98-31-104-18-107-13-145-20-149-8-170-3-173-6-183-6-192-17-194-4-197-30-215-19-223-24-229"
"380",1103365,"-N-98-31-104-18-107-13-145-20-149-8-170-3-173-6-183-6-192-17-194-4-197-30-215-19-223-24-229"
"785",1197255,"-N-98-31-104-18-107-13-145-20-149-8-170-3-173-6-183-6-192-17-194-4-197-30-215-19-223-24-229"
"5817",564293,"-N-98-31-104-18-107-13-145-20-149-8-170-3-173-6-183-6-192-17-194-4-197-30-215-19-223-24-229"
"336",1091843,"-N-98-32-100-5-107-4-116-1-130-3-133-30-136-20-143-81-149-8-171-81-172-30-185-8-194-3-196-5-207-7-220-6-234-5-237"
"1316",1333235,"-N-98-32-100-5-107-4-116-1-130-3-133-30-136-20-143-81-149-8-171-81-172-30-185-8-194-3-196-5-207-7-220-6-234-5-237"
"1376",1346982,"-N-98-32-100-5-107-4-116-1-130-3-133-30-136-20-143-81-149-8-171-81-172-30-185-8-194-3-196-5-207-7-220-6-234-5-237"
"1734",1433466,"-N-98-32-100-5-107-4-116-1-130-3-133-30-136-20-143-81-149-8-171-81-172-30-185-8-194-3-196-5-207-7-220-6-234-5-237"
"7255",921765,"-N-98-32-100-5-107-4-116-1-130-3-133-30-136-20-143-81-149-8-171-81-172-30-185-8-194-3-196-5-207-7-220-6-234-5-237"
"7344",944383,"-N-98-32-100-5-107-4-116-1-130-3-133-30-136-20-143-81-149-8-171-81-172-30-185-8-194-3-196-5-207-7-220-6-234-5-237"
"1616",1406300,"-N-98-32-100-5-109-30-120-1-122-1-123-1-127-17-137-11-138-15-141-25-146-15-149-8-152-9-154-30-161-6-171-9-173-31-181-1-183-30-184-19-194-26-196-16-202-8-205-6-209-4-211-30-223-5-228"
"3512",1869353,"-N-98-32-100-5-109-30-120-1-122-1-123-1-127-17-137-11-138-15-141-25-146-15-149-8-152-9-154-30-161-6-171-9-173-31-181-1-183-30-184-19-194-26-196-16-202-8-205-6-209-4-211-30-223-5-228"
"3674",1913015,"-N-98-32-100-5-109-30-120-1-122-1-123-1-127-17-137-11-138-15-141-25-146-15-149-8-152-9-154-30-161-6-171-9-173-31-181-1-183-30-184-19-194-26-196-16-202-8-205-6-209-4-211-30-223-5-228"
"3772",1935961,"-N-98-32-100-5-109-30-120-1-122-1-123-1-127-17-137-11-138-15-141-25-146-15-149-8-152-9-154-30-161-6-171-9-173-31-181-1-183-30-184-19-194-26-196-16-202-8-205-6-209-4-211-30-223-5-228"
"3846",1955415,"-N-98-32-100-5-109-30-120-1-122-1-123-1-127-17-137-11-138-15-141-25-146-15-149-8-152-9-154-30-161-6-171-9-173-31-181-1-183-30-184-19-194-26-196-16-202-8-205-6-209-4-211-30-223-5-228"
"6864",828737,"-N-98-32-100-5-109-30-120-1-122-1-123-1-127-17-137-11-138-15-141-25-146-15-149-8-152-9-154-30-161-6-171-9-173-31-181-1-183-30-184-19-194-26-196-16-202-8-205-6-209-4-211-30-223-5-228"
"1750",1438922,"-N-98-32-101-2-108-6-111-81-114-19-128-19-142-24-146-30-149-8-163-5-172-6-192-4-202-1-216-4-218"
"2136",1536811,"-N-98-32-101-2-108-6-111-81-114-19-128-19-142-24-146-30-149-8-163-5-172-6-192-4-202-1-216-4-218"
"3920",1972819,"-N-98-32-101-2-108-6-111-81-114-19-128-19-142-24-146-30-149-8-163-5-172-6-192-4-202-1-216-4-218"
"6578",754688,"-N-98-32-101-2-108-6-111-81-114-19-128-19-142-24-146-30-149-8-163-5-172-6-192-4-202-1-216-4-218"
"246",106485,"-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220"
"1867",1469505,"-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220"
"4315",2068254,"-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220"
"4466",220105,"-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220"
"5497",482603,"-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220"
"5610",512272,"-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220"
"6440",717179,"-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220"
"46",1012604,"-N-98-32-101-7-103-22-105-32-108-32-111-20-120-14-161-2-164-6-167-2-170-1-171-18-174-81-176-13-212-30-215-30-224-3-228"
"5457",469296,"-N-98-32-101-7-103-22-105-32-108-32-111-20-120-14-161-2-164-6-167-2-170-1-171-18-174-81-176-13-212-30-215-30-224-3-228"
"3248",1803146,"-N-98-4-100-1-102-30-104-63-117-6-132-6-134-6-135-19-145-15-146-2-150-6-167-23-170-21-191-6-195-81-213"
"4155",2031799,"-N-98-4-100-1-102-30-104-63-117-6-132-6-134-6-135-19-145-15-146-2-150-6-167-23-170-21-191-6-195-81-213"
"2554",1638675,"-N-98-4-101-2-115-63-118-8-132-3-134-31-136-7-147-24-160-3-171-30-186-20-196-3-205-81-232-29-244-2-246-5-248-6-259-2-263-8-264-20-265"
"2897",1719235,"-N-98-4-101-2-115-63-118-8-132-3-134-31-136-7-147-24-160-3-171-30-186-20-196-3-205-81-232-29-244-2-246-5-248-6-259-2-263-8-264-20-265"
"3797",1944523,"-N-98-4-101-2-115-63-118-8-132-3-134-31-136-7-147-24-160-3-171-30-186-20-196-3-205-81-232-29-244-2-246-5-248-6-259-2-263-8-264-20-265"
"5642",52083,"-N-98-4-101-2-115-63-118-8-132-3-134-31-136-7-147-24-160-3-171-30-186-20-196-3-205-81-232-29-244-2-246-5-248-6-259-2-263-8-264-20-265"
"274",1073933,"-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212"
"1251",1320125,"-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212"
"2660",1664230,"-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212"
"3127",1769075,"-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212"
"4408",2093864,"-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212"
"4448",216024,"-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212"
"5002",353958,"-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212"
"5279",424710,"-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212"
"6735",798994,"-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212"
"7212",911823,"-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212"
"7331",94140,"-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212"
"173",1046909,"-N-98-4-101-4-102-6-116-6-122-3-127-81-130-8-148-5-149-6-163-8-165-2-166-2-167-7-174-20-190-1-201-1-202-5-205-1-219-2-220-1-221-27-224-30-226-2-229-4-234-4-253-6-259-5-262-6-264-6-266-30-268"
"2522",1632828,"-N-98-4-101-4-102-6-116-6-122-3-127-81-130-8-148-5-149-6-163-8-165-2-166-2-167-7-174-20-190-1-201-1-202-5-205-1-219-2-220-1-221-27-224-30-226-2-229-4-234-4-253-6-259-5-262-6-264-6-266-30-268"
"7522",987495,"-N-98-4-105-8-115-81-119-6-147-20-150-30-156-4-160-7-173-30-190-7-197-31-210-5-220"
"1784",1448132,"-N-98-4-113-63-115-11-135-1-178-10-181-6-186-7-191-6-205-4-206-81-221"
"2886",1716862,"-N-98-4-113-63-115-11-135-1-178-10-181-6-186-7-191-6-205-4-206-81-221"
"3707",1920078,"-N-98-4-113-63-115-11-135-1-178-10-181-6-186-7-191-6-205-4-206-81-221"
"5763",550165,"-N-98-4-113-63-115-11-135-1-178-10-181-6-186-7-191-6-205-4-206-81-221"
"6921",84178,"-N-98-4-113-63-115-11-135-1-178-10-181-6-186-7-191-6-205-4-206-81-221"
"693",1179621,"-N-98-5-101-27-103-5-105-32-113-63-118-27-135-7-139"
"1364",1345537,"-N-98-5-101-27-103-5-105-32-113-63-118-27-135-7-139"
"1923",1485035,"-N-98-5-101-27-103-5-105-32-113-63-118-27-135-7-139"
"5678",527615,"-N-98-5-101-27-103-5-105-32-113-63-118-27-135-7-139"
"5910",586980,"-N-98-5-101-27-103-5-105-32-113-63-118-27-135-7-139"
"1814",1456070,"-N-98-5-101-6-103-4-104-28-108-7-110-6-118-7-128-4-142-31-156-1-159-6-165-6-166-3-171-7-179-8-192-30-193-5-202-2-216-4-220-2-235-1-241-4-243"
"4095",2015715,"-N-98-5-101-6-103-4-104-28-108-7-110-6-118-7-128-4-142-31-156-1-159-6-165-6-166-3-171-7-179-8-192-30-193-5-202-2-216-4-220-2-235-1-241-4-243"
"5871",576639,"-N-98-5-101-6-103-4-104-28-108-7-110-6-118-7-128-4-142-31-156-1-159-6-165-6-166-3-171-7-179-8-192-30-193-5-202-2-216-4-220-2-235-1-241-4-243"
"6679",782954,"-N-98-5-101-6-103-4-104-28-108-7-110-6-118-7-128-4-142-31-156-1-159-6-165-6-166-3-171-7-179-8-192-30-193-5-202-2-216-4-220-2-235-1-241-4-243"
"7440",969256,"-N-98-5-109-9-117-20-126-3-133-21-157-30-162-8-170-6-186-30-188-3-200-29-212-17-213-11-215-17-217-7-223"
"3813",194806,"-N-98-5-111-8-119-3-136-2-140-6-150-24-152-8-168-8-182-4-191-81-203-17-216-3-224-30-248-30-270"
"4215",2045911,"-N-98-5-111-8-119-3-136-2-140-6-150-24-152-8-168-8-182-4-191-81-203-17-216-3-224-30-248-30-270"
"2542",1636112,"-N-98-5-112-63-117-1-137-22-140-81-153-6-166-5-173-28-188-31-190-25-195-28-196-17-203-5-206-30-220"
"7219",912864,"-N-98-5-112-63-117-1-137-22-140-81-153-6-166-5-173-28-188-31-190-25-195-28-196-17-203-5-206-30-220"
"1223",1314947,"-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209"
"1464",1364861,"-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209"
"2749",1687333,"-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209"
"3134",1770588,"-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209"
"3308",1815320,"-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209"
"3630",1900699,"-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209"
"4848",311902,"-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209"
"7187",905838,"-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209"
"840",1208962,"-N-98-6-100-30-101-29-103-5-106-7-111-8-119-8-119-7-121-3-137-4-143-30-179-1-196-18-210-18-213-4-220"
"2635",165790,"-N-98-6-100-30-101-29-103-5-106-7-111-8-119-8-119-7-121-3-137-4-143-30-179-1-196-18-210-18-213-4-220"
"6889",835362,"-N-98-6-100-30-101-29-103-5-106-7-111-8-119-8-119-7-121-3-137-4-143-30-179-1-196-18-210-18-213-4-220"
"6891",835740,"-N-98-6-100-30-101-29-103-5-106-7-111-8-119-8-119-7-121-3-137-4-143-30-179-1-196-18-210-18-213-4-220"
"6318",686158,"-N-98-6-100-4-101-7-111-3-118-8-122-7-123-8-136-8-145-22-147-5-150-8-164-6-165-4-166-8-183-31-185-1-190-2-191-2-192-31-194-6-196-30-208-1-210-2-211-2-212-7-213-30-226-26-229-23-231-81-243-8-250-1-251-30-252-81-255-8-257-3-259-5-262-81-264"
"6386",705064,"-N-98-6-101-15-108-23-111-81-117-30-130-30-133-28-140-13-151-81-153-6-166-5-169-30-182"
"379",1103314,"-N-98-6-101-22-103-20-116-1-124-6-126-23-128-7-129-6-143-31-145-13-158-17-172-30-174-30-200"
"4724",282044,"-N-98-6-101-22-103-20-116-1-124-6-126-23-128-7-129-6-143-31-145-13-158-17-172-30-174-30-200"
"3997",1991946,"-N-98-6-102-3-106-26-112-15-116-1-120-30-125-3-135-30-144-1-162-10-167-1-174-21-178-17-186-14-188-20-201-1-210-21-213-30-220-29-222"
"4330",2073377,"-N-98-6-102-3-106-26-112-15-116-1-120-30-125-3-135-30-144-1-162-10-167-1-174-21-178-17-186-14-188-20-201-1-210-21-213-30-220-29-222"
"4902",327204,"-N-98-6-102-3-106-26-112-15-116-1-120-30-125-3-135-30-144-1-162-10-167-1-174-21-178-17-186-14-188-20-201-1-210-21-213-30-220-29-222"
"6432",715722,"-N-98-6-103-31-106-26-107-13-109-8-127-15-140-81-143-15-156-13-158-13-159-30-162-1-165-3-167-1-184-1-191-30-192"
"451",1119806,"-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242"
"1244",131905,"-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242"
"1355",1342699,"-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242"
"2332",1588308,"-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242"
"3513",1870006,"-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242"
"4038",2001998,"-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242"
"4397",2091938,"-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242"
"5393",453302,"-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242"
"626",1160780,"-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180"
"2363",1595904,"-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180"
"2612",1651502,"-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180"
"3666",1910940,"-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180"
"4137",2026293,"-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180"
"5066",371008,"-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180"
"5318",436644,"-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180"
"5709",535955,"-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180"
"7559",995292,"-N-98-7-101-2-111-26-117-26-126-21-130-2-133-32-143-4-159-6-172-26-174-81-177-17-190-31-192-81-194"
"6472",727632,"-N-98-7-105-5-114-63-119-5-134-17-148-9-165-24-174-2-177-8-180-11-182-29-186-25-189-7-192"
"6874",832467,"-N-98-7-105-5-114-63-119-5-134-17-148-9-165-24-174-2-177-8-180-11-182-29-186-25-189-7-192"
"1532",1381084,"-N-98-7-106-81-110-4-118-8-130-2-134-5-137-5-150"
"2026",1510351,"-N-98-7-117-6-128-4-129-27-152-2-155-7-160-23-174-6-177-18-179-30-185-81-204-23-223-6-233"
"6748",802388,"-N-98-7-117-6-128-4-129-27-152-2-155-7-160-23-174-6-177-18-179-30-185-81-204-23-223-6-233"
"6255",672552,"-N-98-7-99-81-114-3-127-8-136-3-138-8-143-1-144-30-145-3-156"
