"","id","move_str","group_number_adjusted"
"5353","464904","-N-98-30-100-81-107-29-113-2-115-20-122-6-129-26-144-81-151-31-174-2-177-81-179-10-205-2-209-28-223-1-225-25-227-2-229-6-231-3-234-21-240",1808
"5354","834234","-N-98-30-100-81-107-29-113-2-115-20-122-6-129-26-144-81-151-31-174-2-177-81-179-10-205-2-209-28-223-1-225-25-227-2-229-6-231-3-234-21-240",1808
"5355","141597","-N-98-30-101-2-105-20-107-15-114-14-124-2-140-11-152-31-157-20-159-4-173-13-194",1809
"5356","1521578","-N-98-30-101-21-109-26-111-6-136-31-138-2-140-30-148-6-152-1-155-81-157-30-172-8-179-27-180-81-183-7-203-81-217-8-230-4-235-2-250-8-251-23-258-4-260-22-264-1-266",1810
"5357","259174","-N-98-30-101-21-109-26-111-6-136-31-138-2-140-30-148-6-152-1-155-81-157-30-172-8-179-27-180-81-183-7-203-81-217-8-230-4-235-2-250-8-251-23-258-4-260-22-264-1-266",1810
"5358","927542","-N-98-30-101-21-109-26-111-6-136-31-138-2-140-30-148-6-152-1-155-81-157-30-172-8-179-27-180-81-183-7-203-81-217-8-230-4-235-2-250-8-251-23-258-4-260-22-264-1-266",1810
"5359","664389","-N-98-30-101-32-104-81-106-4-110-25-119-81-129-8-142-23-143-31-150-24-155-2-157-8-159-4-160-27-214-7-217-27-229-22-231-1-233-81-235-4-246",1811
"5360","1758663","-N-98-30-101-4-106-81-110-8-120-4-122-7-139-5-159-5-171-4-185-1-198-3-205-5-217-81-230-81-242",1812
"5361","42803","-N-98-30-101-4-106-81-110-8-120-4-122-7-139-5-159-5-171-4-185-1-198-3-205-5-217-81-230-81-242",1812
"5362","1214078","-N-98-30-104-8-109-8-110-11-112-17-114-63-117-23-136-16-154-10-163-28-166-8-169-8-181-29-182",1813
"5363","524002","-N-98-30-104-8-109-8-110-11-112-17-114-63-117-23-136-16-154-10-163-28-166-8-169-8-181-29-182",1813
"5364","1700188","-N-98-30-106-81-114-11-128-1-131-4-134-6-146-1-149-30-158-23-170-31-185-1-194-27-197-30-200-5-219",1814
"5365","320613","-N-98-30-106-81-114-11-128-1-131-4-134-6-146-1-149-30-158-23-170-31-185-1-194-27-197-30-200-5-219",1814
"5366","1227542","-N-98-30-109-5-112-28-147-11-158-3-176-11-212",1815
"5367","1433135","-N-98-30-109-5-112-28-147-11-158-3-176-11-212",1815
"5368","289320","-N-98-30-109-5-112-28-147-11-158-3-176-11-212",1815
"5369","389537","-N-98-30-99-63-118-25-133-3-135-26-137-32-140-9-145-7-156-4-170-2-183-5-185-3-198-28-209-3-211",1816
"5370","1295204","-N-98-31-100-6-116-13-119-19-120-25-140-17-166-3-204",1817
"5371","1991023","-N-98-31-100-6-116-13-119-19-120-25-140-17-166-3-204",1817
"5372","921389","-N-98-31-100-6-116-13-119-19-120-25-140-17-166-3-204",1817
"5373","277532","-N-98-31-100-81-102-81-105-4-109-24-141-2-145-25-147-4-148-26-162-8-166-31-169-81-174-3-188-21-198-8-205-7-206-81-219-30-232-30-233-81-238-27-249-3-250-22-253",1818
"5374","286985","-N-98-31-100-81-102-81-105-4-109-24-141-2-145-25-147-4-148-26-162-8-166-31-169-81-174-3-188-21-198-8-205-7-206-81-219-30-232-30-233-81-238-27-249-3-250-22-253",1818
"5375","510196","-N-98-31-100-81-102-81-105-4-109-24-141-2-145-25-147-4-148-26-162-8-166-31-169-81-174-3-188-21-198-8-205-7-206-81-219-30-232-30-233-81-238-27-249-3-250-22-253",1818
"5376","1016895","-N-98-31-104-18-107-13-145-20-149-8-170-3-173-6-183-6-192-17-194-4-197-30-215-19-223-24-229",1819
"5377","1103365","-N-98-31-104-18-107-13-145-20-149-8-170-3-173-6-183-6-192-17-194-4-197-30-215-19-223-24-229",1819
"5378","1197255","-N-98-31-104-18-107-13-145-20-149-8-170-3-173-6-183-6-192-17-194-4-197-30-215-19-223-24-229",1819
"5379","564293","-N-98-31-104-18-107-13-145-20-149-8-170-3-173-6-183-6-192-17-194-4-197-30-215-19-223-24-229",1819
"5380","1091843","-N-98-32-100-5-107-4-116-1-130-3-133-30-136-20-143-81-149-8-171-81-172-30-185-8-194-3-196-5-207-7-220-6-234-5-237",1820
"5381","1333235","-N-98-32-100-5-107-4-116-1-130-3-133-30-136-20-143-81-149-8-171-81-172-30-185-8-194-3-196-5-207-7-220-6-234-5-237",1820
"5382","1346982","-N-98-32-100-5-107-4-116-1-130-3-133-30-136-20-143-81-149-8-171-81-172-30-185-8-194-3-196-5-207-7-220-6-234-5-237",1820
"5383","1433466","-N-98-32-100-5-107-4-116-1-130-3-133-30-136-20-143-81-149-8-171-81-172-30-185-8-194-3-196-5-207-7-220-6-234-5-237",1820
"5384","921765","-N-98-32-100-5-107-4-116-1-130-3-133-30-136-20-143-81-149-8-171-81-172-30-185-8-194-3-196-5-207-7-220-6-234-5-237",1820
"5385","944383","-N-98-32-100-5-107-4-116-1-130-3-133-30-136-20-143-81-149-8-171-81-172-30-185-8-194-3-196-5-207-7-220-6-234-5-237",1820
"5386","1406300","-N-98-32-100-5-109-30-120-1-122-1-123-1-127-17-137-11-138-15-141-25-146-15-149-8-152-9-154-30-161-6-171-9-173-31-181-1-183-30-184-19-194-26-196-16-202-8-205-6-209-4-211-30-223-5-228",1821
"5387","1869353","-N-98-32-100-5-109-30-120-1-122-1-123-1-127-17-137-11-138-15-141-25-146-15-149-8-152-9-154-30-161-6-171-9-173-31-181-1-183-30-184-19-194-26-196-16-202-8-205-6-209-4-211-30-223-5-228",1821
"5388","1913015","-N-98-32-100-5-109-30-120-1-122-1-123-1-127-17-137-11-138-15-141-25-146-15-149-8-152-9-154-30-161-6-171-9-173-31-181-1-183-30-184-19-194-26-196-16-202-8-205-6-209-4-211-30-223-5-228",1821
"5389","1935961","-N-98-32-100-5-109-30-120-1-122-1-123-1-127-17-137-11-138-15-141-25-146-15-149-8-152-9-154-30-161-6-171-9-173-31-181-1-183-30-184-19-194-26-196-16-202-8-205-6-209-4-211-30-223-5-228",1821
"5390","1955415","-N-98-32-100-5-109-30-120-1-122-1-123-1-127-17-137-11-138-15-141-25-146-15-149-8-152-9-154-30-161-6-171-9-173-31-181-1-183-30-184-19-194-26-196-16-202-8-205-6-209-4-211-30-223-5-228",1821
"5391","828737","-N-98-32-100-5-109-30-120-1-122-1-123-1-127-17-137-11-138-15-141-25-146-15-149-8-152-9-154-30-161-6-171-9-173-31-181-1-183-30-184-19-194-26-196-16-202-8-205-6-209-4-211-30-223-5-228",1821
"5392","1438922","-N-98-32-101-2-108-6-111-81-114-19-128-19-142-24-146-30-149-8-163-5-172-6-192-4-202-1-216-4-218",1822
"5393","1536811","-N-98-32-101-2-108-6-111-81-114-19-128-19-142-24-146-30-149-8-163-5-172-6-192-4-202-1-216-4-218",1822
"5394","1972819","-N-98-32-101-2-108-6-111-81-114-19-128-19-142-24-146-30-149-8-163-5-172-6-192-4-202-1-216-4-218",1822
"5395","754688","-N-98-32-101-2-108-6-111-81-114-19-128-19-142-24-146-30-149-8-163-5-172-6-192-4-202-1-216-4-218",1822
"5396","106485","-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220",1823
"5397","1469505","-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220",1823
"5398","2068254","-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220",1823
"5399","220105","-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220",1823
"5400","482603","-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220",1823
"5401","512272","-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220",1823
"5402","717179","-N-98-32-101-32-104-6-108-21-117-3-120-7-124-1-145-1-149-6-151-81-153-4-167-25-181-29-184-8-186-5-204-19-218-11-220",1823
"5403","1012604","-N-98-32-101-7-103-22-105-32-108-32-111-20-120-14-161-2-164-6-167-2-170-1-171-18-174-81-176-13-212-30-215-30-224-3-228",1824
"5404","469296","-N-98-32-101-7-103-22-105-32-108-32-111-20-120-14-161-2-164-6-167-2-170-1-171-18-174-81-176-13-212-30-215-30-224-3-228",1824
"5405","1803146","-N-98-4-100-1-102-30-104-63-117-6-132-6-134-6-135-19-145-15-146-2-150-6-167-23-170-21-191-6-195-81-213",1825
"5406","2031799","-N-98-4-100-1-102-30-104-63-117-6-132-6-134-6-135-19-145-15-146-2-150-6-167-23-170-21-191-6-195-81-213",1825
"5407","1638675","-N-98-4-101-2-115-63-118-8-132-3-134-31-136-7-147-24-160-3-171-30-186-20-196-3-205-81-232-29-244-2-246-5-248-6-259-2-263-8-264-20-265",1826
"5408","1719235","-N-98-4-101-2-115-63-118-8-132-3-134-31-136-7-147-24-160-3-171-30-186-20-196-3-205-81-232-29-244-2-246-5-248-6-259-2-263-8-264-20-265",1826
"5409","1944523","-N-98-4-101-2-115-63-118-8-132-3-134-31-136-7-147-24-160-3-171-30-186-20-196-3-205-81-232-29-244-2-246-5-248-6-259-2-263-8-264-20-265",1826
"5410","52083","-N-98-4-101-2-115-63-118-8-132-3-134-31-136-7-147-24-160-3-171-30-186-20-196-3-205-81-232-29-244-2-246-5-248-6-259-2-263-8-264-20-265",1826
"5411","1073933","-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212",1827
"5412","1320125","-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212",1827
"5413","1664230","-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212",1827
"5414","1769075","-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212",1827
"5415","2093864","-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212",1827
"5416","216024","-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212",1827
"5417","353958","-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212",1827
"5418","424710","-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212",1827
"5419","798994","-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212",1827
"5420","911823","-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212",1827
"5421","94140","-N-98-4-101-20-104-81-113-4-125-22-144-27-147-19-150-22-160-29-182-18-191-30-194-31-196-30-200-2-202-23-205-31-206-19-209-5-212",1827
"5422","1046909","-N-98-4-101-4-102-6-116-6-122-3-127-81-130-8-148-5-149-6-163-8-165-2-166-2-167-7-174-20-190-1-201-1-202-5-205-1-219-2-220-1-221-27-224-30-226-2-229-4-234-4-253-6-259-5-262-6-264-6-266-30-268",1828
"5423","1632828","-N-98-4-101-4-102-6-116-6-122-3-127-81-130-8-148-5-149-6-163-8-165-2-166-2-167-7-174-20-190-1-201-1-202-5-205-1-219-2-220-1-221-27-224-30-226-2-229-4-234-4-253-6-259-5-262-6-264-6-266-30-268",1828
"5424","987495","-N-98-4-105-8-115-81-119-6-147-20-150-30-156-4-160-7-173-30-190-7-197-31-210-5-220",1829
"5425","1448132","-N-98-4-113-63-115-11-135-1-178-10-181-6-186-7-191-6-205-4-206-81-221",1830
"5426","1716862","-N-98-4-113-63-115-11-135-1-178-10-181-6-186-7-191-6-205-4-206-81-221",1830
"5427","1920078","-N-98-4-113-63-115-11-135-1-178-10-181-6-186-7-191-6-205-4-206-81-221",1830
"5428","550165","-N-98-4-113-63-115-11-135-1-178-10-181-6-186-7-191-6-205-4-206-81-221",1830
"5429","84178","-N-98-4-113-63-115-11-135-1-178-10-181-6-186-7-191-6-205-4-206-81-221",1830
"5430","1179621","-N-98-5-101-27-103-5-105-32-113-63-118-27-135-7-139",1831
"5431","1345537","-N-98-5-101-27-103-5-105-32-113-63-118-27-135-7-139",1831
"5432","1485035","-N-98-5-101-27-103-5-105-32-113-63-118-27-135-7-139",1831
"5433","527615","-N-98-5-101-27-103-5-105-32-113-63-118-27-135-7-139",1831
"5434","586980","-N-98-5-101-27-103-5-105-32-113-63-118-27-135-7-139",1831
"5435","1456070","-N-98-5-101-6-103-4-104-28-108-7-110-6-118-7-128-4-142-31-156-1-159-6-165-6-166-3-171-7-179-8-192-30-193-5-202-2-216-4-220-2-235-1-241-4-243",1832
"5436","2015715","-N-98-5-101-6-103-4-104-28-108-7-110-6-118-7-128-4-142-31-156-1-159-6-165-6-166-3-171-7-179-8-192-30-193-5-202-2-216-4-220-2-235-1-241-4-243",1832
"5437","576639","-N-98-5-101-6-103-4-104-28-108-7-110-6-118-7-128-4-142-31-156-1-159-6-165-6-166-3-171-7-179-8-192-30-193-5-202-2-216-4-220-2-235-1-241-4-243",1832
"5438","782954","-N-98-5-101-6-103-4-104-28-108-7-110-6-118-7-128-4-142-31-156-1-159-6-165-6-166-3-171-7-179-8-192-30-193-5-202-2-216-4-220-2-235-1-241-4-243",1832
"5439","969256","-N-98-5-109-9-117-20-126-3-133-21-157-30-162-8-170-6-186-30-188-3-200-29-212-17-213-11-215-17-217-7-223",1833
"5440","194806","-N-98-5-111-8-119-3-136-2-140-6-150-24-152-8-168-8-182-4-191-81-203-17-216-3-224-30-248-30-270",1834
"5441","2045911","-N-98-5-111-8-119-3-136-2-140-6-150-24-152-8-168-8-182-4-191-81-203-17-216-3-224-30-248-30-270",1834
"5442","1636112","-N-98-5-112-63-117-1-137-22-140-81-153-6-166-5-173-28-188-31-190-25-195-28-196-17-203-5-206-30-220",1835
"5443","912864","-N-98-5-112-63-117-1-137-22-140-81-153-6-166-5-173-28-188-31-190-25-195-28-196-17-203-5-206-30-220",1835
"5444","1314947","-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209",1836
"5445","1364861","-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209",1836
"5446","1687333","-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209",1836
"5447","1770588","-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209",1836
"5448","1815320","-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209",1836
"5449","1900699","-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209",1836
"5450","311902","-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209",1836
"5451","905838","-N-98-5-99-5-100-7-102-6-105-22-107-1-110-16-113-21-115-63-119-29-132-19-134-23-140-5-142-1-157-30-168-13-180-22-185-5-187-6-200-6-208-4-209",1836
"5452","1208962","-N-98-6-100-30-101-29-103-5-106-7-111-8-119-8-119-7-121-3-137-4-143-30-179-1-196-18-210-18-213-4-220",1837
"5453","165790","-N-98-6-100-30-101-29-103-5-106-7-111-8-119-8-119-7-121-3-137-4-143-30-179-1-196-18-210-18-213-4-220",1837
"5454","835362","-N-98-6-100-30-101-29-103-5-106-7-111-8-119-8-119-7-121-3-137-4-143-30-179-1-196-18-210-18-213-4-220",1837
"5455","835740","-N-98-6-100-30-101-29-103-5-106-7-111-8-119-8-119-7-121-3-137-4-143-30-179-1-196-18-210-18-213-4-220",1837
"5456","686158","-N-98-6-100-4-101-7-111-3-118-8-122-7-123-8-136-8-145-22-147-5-150-8-164-6-165-4-166-8-183-31-185-1-190-2-191-2-192-31-194-6-196-30-208-1-210-2-211-2-212-7-213-30-226-26-229-23-231-81-243-8-250-1-251-30-252-81-255-8-257-3-259-5-262-81-264",1838
"5457","705064","-N-98-6-101-15-108-23-111-81-117-30-130-30-133-28-140-13-151-81-153-6-166-5-169-30-182",1839
"5458","1103314","-N-98-6-101-22-103-20-116-1-124-6-126-23-128-7-129-6-143-31-145-13-158-17-172-30-174-30-200",1840
"5459","282044","-N-98-6-101-22-103-20-116-1-124-6-126-23-128-7-129-6-143-31-145-13-158-17-172-30-174-30-200",1840
"5460","1991946","-N-98-6-102-3-106-26-112-15-116-1-120-30-125-3-135-30-144-1-162-10-167-1-174-21-178-17-186-14-188-20-201-1-210-21-213-30-220-29-222",1841
"5461","2073377","-N-98-6-102-3-106-26-112-15-116-1-120-30-125-3-135-30-144-1-162-10-167-1-174-21-178-17-186-14-188-20-201-1-210-21-213-30-220-29-222",1841
"5462","327204","-N-98-6-102-3-106-26-112-15-116-1-120-30-125-3-135-30-144-1-162-10-167-1-174-21-178-17-186-14-188-20-201-1-210-21-213-30-220-29-222",1841
"5463","715722","-N-98-6-103-31-106-26-107-13-109-8-127-15-140-81-143-15-156-13-158-13-159-30-162-1-165-3-167-1-184-1-191-30-192",1842
"5464","1119806","-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242",1843
"5465","131905","-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242",1843
"5466","1342699","-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242",1843
"5467","1588308","-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242",1843
"5468","1870006","-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242",1843
"5469","2001998","-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242",1843
"5470","2091938","-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242",1843
"5471","453302","-N-98-6-107-7-115-1-125-2-126-8-127-81-128-20-142-9-149-11-179-30-192-6-200-1-202-14-205-11-223-14-225-8-231-30-231-10-236-2-239-27-242",1843
"5472","1160780","-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180",1844
"5473","1595904","-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180",1844
"5474","1651502","-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180",1844
"5475","1910940","-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180",1844
"5476","2026293","-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180",1844
"5477","371008","-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180",1844
"5478","436644","-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180",1844
"5479","535955","-N-98-6-99-4-103-2-110-7-111-63-117-1-140-9-154-8-169-30-170-20-180",1844
"5480","995292","-N-98-7-101-2-111-26-117-26-126-21-130-2-133-32-143-4-159-6-172-26-174-81-177-17-190-31-192-81-194",1845
"5481","727632","-N-98-7-105-5-114-63-119-5-134-17-148-9-165-24-174-2-177-8-180-11-182-29-186-25-189-7-192",1846
"5482","832467","-N-98-7-105-5-114-63-119-5-134-17-148-9-165-24-174-2-177-8-180-11-182-29-186-25-189-7-192",1846
"5483","1381084","-N-98-7-106-81-110-4-118-8-130-2-134-5-137-5-150",1847
"5484","1510351","-N-98-7-117-6-128-4-129-27-152-2-155-7-160-23-174-6-177-18-179-30-185-81-204-23-223-6-233",1848
"5485","802388","-N-98-7-117-6-128-4-129-27-152-2-155-7-160-23-174-6-177-18-179-30-185-81-204-23-223-6-233",1848
"5486","672552","-N-98-7-99-81-114-3-127-8-136-3-138-8-143-1-144-30-145-3-156",1849
"5487","1174266","-N-98-8-100-3-102-5-104-6-107-8-122-21-124-3-127-21-129-6-133-32-142-20-155-2-167-2-168-30-170-8-171-2-172-30-174-1-176-8-177-1-178-5-180-24-268",1850
"5488","2039599","-N-98-8-100-3-102-5-104-6-107-8-122-21-124-3-127-21-129-6-133-32-142-20-155-2-167-2-168-30-170-8-171-2-172-30-174-1-176-8-177-1-178-5-180-24-268",1850
"5489","264321","-N-98-8-100-3-102-5-104-6-107-8-122-21-124-3-127-21-129-6-133-32-142-20-155-2-167-2-168-30-170-8-171-2-172-30-174-1-176-8-177-1-178-5-180-24-268",1850
"5490","1924339","-N-98-8-100-5-104-30-108-10-110-8-113-63-117-7-135-11-149-14-167-28-169-1-179-27-206-7-214",1851
"5491","1162133","-N-98-8-101-24-108-63-121-26-142-26-152-2-170-3-173-6-191-2-193-4-195",1852
"5492","1321639","-N-98-8-101-24-108-63-121-26-142-26-152-2-170-3-173-6-191-2-193-4-195",1852
"5493","1576221","-N-98-8-101-24-108-63-121-26-142-26-152-2-170-3-173-6-191-2-193-4-195",1852
"5494","1707741","-N-98-8-101-24-108-63-121-26-142-26-152-2-170-3-173-6-191-2-193-4-195",1852
"5495","1801467","-N-98-8-101-24-108-63-121-26-142-26-152-2-170-3-173-6-191-2-193-4-195",1852
"5496","1844535","-N-98-8-101-24-108-63-121-26-142-26-152-2-170-3-173-6-191-2-193-4-195",1852
"5497","386846","-N-98-8-101-24-108-63-121-26-142-26-152-2-170-3-173-6-191-2-193-4-195",1852
"5498","7228","-N-98-8-101-24-108-63-121-26-142-26-152-2-170-3-173-6-191-2-193-4-195",1852
"5499","2018504","-N-98-8-101-30-101-7-104-32-106-3-112-31-114-7-116-3-126-28-129-2-130-7-133-2-146-24-148-81-151-5-164-6-182-81-193-26-206-3-210-3-222-1-233-6-235-2-244-7-244-1-252-8-254-3-256",1853
"5500","230971","-N-98-8-101-30-101-7-104-32-106-3-112-31-114-7-116-3-126-28-129-2-130-7-133-2-146-24-148-81-151-5-164-6-182-81-193-26-206-3-210-3-222-1-233-6-235-2-244-7-244-1-252-8-254-3-256",1853
"5501","1014878","-N-98-8-103-6-105-14-122-1-138-5-142-5-155-22-167-2-204",1854
"5502","1793044","-N-98-8-103-6-105-14-122-1-138-5-142-5-155-22-167-2-204",1854
"5503","18647","-N-98-8-103-6-105-14-122-1-138-5-142-5-155-22-167-2-204",1854
"5504","1914290","-N-98-8-103-6-105-14-122-1-138-5-142-5-155-22-167-2-204",1854
"5505","1004332","-N-98-8-108-13-111-3-113-7-117-6-136-27-140-24-158-11-176-21-183-8-213-6-227",1855
"5506","1475017","-N-98-8-108-13-111-3-113-7-117-6-136-27-140-24-158-11-176-21-183-8-213-6-227",1855
"5507","1606831","-N-98-8-108-13-111-3-113-7-117-6-136-27-140-24-158-11-176-21-183-8-213-6-227",1855
"5508","2074098","-N-98-8-110-32-111-3-113-63-117-25-132-1-145-81-148-6-167-30-168-81-175-3-188-27-198-28-200-8-202-6-203-8-205-25-215-6-217-29-218-7-226-25-240-2-242-62-243-29-249-21-251-4-253-1-260-3-262-2-264-2-265-6-266-4-267-1-269",1856
"5509","1101361","-N-98-81-100-26-103-1-118-8-119-25-122-28-132-6-152-3-161-22-173-14-176-10-178-15-182-25-187-23-189-6-222-1-225-30-234-30-260",1857
"5510","1350010","-N-98-81-100-26-103-1-118-8-119-25-122-28-132-6-152-3-161-22-173-14-176-10-178-15-182-25-187-23-189-6-222-1-225-30-234-30-260",1857
"5511","1919486","-N-98-81-100-26-103-1-118-8-119-25-122-28-132-6-152-3-161-22-173-14-176-10-178-15-182-25-187-23-189-6-222-1-225-30-234-30-260",1857
"5512","1986321","-N-98-81-100-26-103-1-118-8-119-25-122-28-132-6-152-3-161-22-173-14-176-10-178-15-182-25-187-23-189-6-222-1-225-30-234-30-260",1857
"5513","2008857","-N-98-81-100-26-103-1-118-8-119-25-122-28-132-6-152-3-161-22-173-14-176-10-178-15-182-25-187-23-189-6-222-1-225-30-234-30-260",1857
"5514","307995","-N-98-81-100-26-103-1-118-8-119-25-122-28-132-6-152-3-161-22-173-14-176-10-178-15-182-25-187-23-189-6-222-1-225-30-234-30-260",1857
"5515","362643","-N-98-81-100-26-103-1-118-8-119-25-122-28-132-6-152-3-161-22-173-14-176-10-178-15-182-25-187-23-189-6-222-1-225-30-234-30-260",1857
"5516","374500","-N-98-81-100-26-103-1-118-8-119-25-122-28-132-6-152-3-161-22-173-14-176-10-178-15-182-25-187-23-189-6-222-1-225-30-234-30-260",1857
"5517","442091","-N-98-81-100-26-103-1-118-8-119-25-122-28-132-6-152-3-161-22-173-14-176-10-178-15-182-25-187-23-189-6-222-1-225-30-234-30-260",1857
"5518","874520","-N-98-81-100-26-103-1-118-8-119-25-122-28-132-6-152-3-161-22-173-14-176-10-178-15-182-25-187-23-189-6-222-1-225-30-234-30-260",1857
"5519","1758901","-N-98-81-101-5-111-11-130-2-135-5-139-7-154-7-208",1858
"5520","212191","-N-98-81-101-5-111-11-130-2-135-5-139-7-154-7-208",1858
"5521","1144531","-N-98-81-101-7-104-32-106-7-111-20-118-20-124-29-133-1-135-8-140-5-142-1-156-2-157-6-160-30-162-81-169-6-183-6-187-4-189-1-202-6-204-8-207-5-209-81-228-3-240-3-241-81-243",1859
"5522","1182162","-N-98-81-101-7-104-32-106-7-111-20-118-20-124-29-133-1-135-8-140-5-142-1-156-2-157-6-160-30-162-81-169-6-183-6-187-4-189-1-202-6-204-8-207-5-209-81-228-3-240-3-241-81-243",1859
"5523","1266325","-N-98-81-101-7-104-32-106-7-111-20-118-20-124-29-133-1-135-8-140-5-142-1-156-2-157-6-160-30-162-81-169-6-183-6-187-4-189-1-202-6-204-8-207-5-209-81-228-3-240-3-241-81-243",1859
"5524","504194","-N-98-81-101-7-104-32-106-7-111-20-118-20-124-29-133-1-135-8-140-5-142-1-156-2-157-6-160-30-162-81-169-6-183-6-187-4-189-1-202-6-204-8-207-5-209-81-228-3-240-3-241-81-243",1859
